seed,split,train_size,order,protein_id,usable
0,test_cameo,,14,3efg_1_A,1
0,test_cameo,,15,3p8t_1_A,1
0,test_cameo,,16,1me7_1_A,1
0,test_cameo,,17,5k34_1_A,1
0,test_cameo,,18,2ych_1_A,1
0,test_cameo,,19,3tev_1_A,1
0,test_cameo,,20,2odf_1_B,1
0,test_cameo,,21,3kiz_1_B,1
0,test_cameo,,22,1uad_1_B,1
0,test_cameo,,23,3tyr_1_A,1
0,test_cameo,,24,4joo_1_A,1
0,test_cameo,,25,1rwj_1_A,1
0,test_cameo,,26,4q2t_1_A,1
0,test_cameo,,27,3kh0_1_B,1
0,test_cameo,,28,2c4b_1_A,1
0,test_cameo,,29,5aox_1_A,1
0,test_cameo,,30,2z3y_1_A,1
0,test_cameo,,31,3rf7_1_A,1
0,test_cameo,,32,6cum_1_B,1
0,test_cameo,,33,2e3d_1_D,1
0,test_cameo,,34,3g98_1_A,1
0,test_cameo,,35,4khb_1_B,1
0,test_cameo,,36,6ayh_1_A,1
0,test_cameo,,37,2i3o_1_B,1
0,test_cameo,,38,3k4z_1_A,1
0,test_cameo,,39,1u8v_1_A,1
0,test_cameo,,40,1jdi_1_A,1
0,test_cameo,,41,1g33_1_A,1
0,test_cameo,,42,3na7_1_A,1
0,test_cameo,,43,4g92_1_C,1
0,test_cameo,,44,2fgy_1_B,1
0,test_cameo,,45,2yf2_1_A,1
0,test_cameo,,46,4x4w_1_B,1
0,test_cameo,,47,3cgg_1_A,1
0,test_cameo,,48,4qxl_1_A,1
0,test_cameo,,49,5jxf_1_A,1
0,test_cameo,,50,2qjt_1_A,1
0,test_cameo,,51,1mu7_1_A,1
0,test_cameo,,52,4uor_1_A,1
0,test_cameo,,53,3ct4_1_B,1
0,test_cameo,,54,3hdx_1_A,1
0,test_cameo,,55,4qas_1_A,1
0,test_cameo,,56,3o14_1_A,1
0,test_cameo,,57,2iqj_1_A,1
0,test_cameo,,58,2jen_1_A,1
0,test_cameo,,59,3tw0_1_A,1
0,test_cameo,,60,3idv_1_A,1
0,test_cameo,,61,3p1u_1_A,1
0,test_cameo,,62,1kqf_1_B,1
0,test_cameo,,63,5wqg_1_A,1
0,test_cameo,,64,1dbx_1_A,1
0,test_cameo,,65,3nuf_1_A,1
0,test_cameo,,66,2gm3_1_B,1
0,test_cameo,,67,4pia_1_A,1
0,test_cameo,,68,5d01_1_A,1
0,test_cameo,,69,4d2w_1_A,1
0,test_cameo,,70,3nxc_1_B,1
0,test_cameo,,71,1zjc_1_B,1
0,test_cameo,,72,4ehm_1_A,1
0,test_cameo,,73,4wlr_1_A,1
0,test_cameo,,74,3kkd_1_B,1
0,test_cameo,,75,4qr0_1_A,1
0,test_cameo,,76,2yyo_1_B,1
0,test_cameo,,77,1z6t_1_A,1
0,test_cameo,,78,2b3j_1_B,1
0,test_cameo,,79,4alp_1_E,1
0,test_cameo,,80,4z4l_1_A,1
0,test_cameo,,81,4aty_1_B,1
0,test_cameo,,82,4hg2_1_A,1
0,test_cameo,,83,3fmi_1_A,1
0,test_cameo,,84,2iep_1_B,1
0,test_cameo,,85,3igr_1_B,1
0,test_cameo,,86,3vyk_1_A,1
0,test_cameo,,87,3vmm_1_A,1
0,test_cameo,,88,3ckm_1_A,1
0,test_cameo,,89,1cwv_1_A,1
0,test_cameo,,90,3zh4_1_A,1
0,test_cameo,,91,1joc_1_B,1
0,test_cameo,,92,6bsy_1_A,1
0,test_cameo,,93,5m2o_1_B,1
0,test_cameo,,94,1hu3_1_A,1
0,test_cameo,,95,4rya_1_A,1
0,test_cameo,,96,3bm2_1_A,1
0,test_cameo,,97,3kcu_1_C,1
0,test_cameo,,98,2qw5_1_A,1
0,test_cameo,,99,1jh7_1_A,1
0,train,500,0,5e72_1_A,1
0,train,500,1,3bcv_1_B,1
0,train,500,2,5a57_1_A,0
0,train,500,3,2hnt_1_A,1
0,train,500,4,1ccz_1_A,1
0,train,500,5,4k1f_1_A,1
0,train,500,6,2i2o_1_B,1
0,train,500,7,3m1r_1_D,1
0,train,500,8,3s98_1_A,1
0,train,500,9,2qnk_1_A,1
0,train,500,10,2o26_1_A,1
0,train,500,11,3ub9_1_B,1
0,train,500,12,3a72_1_A,1
0,train,500,13,4psu_1_A,1
0,train,500,14,3kgd_1_A,1
0,train,500,15,2dtc_1_B,1
0,train,500,16,2agv_1_A,1
0,train,500,17,4dqa_1_A,1
0,train,500,18,3hrg_1_A,1
0,train,500,19,2fsi_1_B,1
0,train,500,20,3rxy_1_C,1
0,train,500,21,5o01_1_A,1
0,train,500,22,2fdr_1_A,1
0,train,500,23,3f0h_1_B,1
0,train,500,24,4r8f_1_A,1
0,train,500,25,3dl1_1_A,1
0,train,500,26,5veb_1_C,1
0,train,500,27,1f3g_1_A,1
0,train,500,28,1h32_1_A,1
0,train,500,29,1xcr_1_A,1
0,train,500,30,3pnu_1_B,1
0,train,500,31,2ece_1_A,1
0,train,500,32,4rfa_1_B,1
0,train,500,33,1kdg_1_B,1
0,train,500,34,5kvm_1_A,1
0,train,500,35,4xoi_1_B,1
0,train,500,36,5x8z_1_A,1
0,train,500,37,2pn2_1_B,1
0,train,500,38,3pnx_1_A,1
0,train,500,39,3asl_1_A,1
0,train,500,40,4z04_1_B,1
0,train,500,41,5w58_1_A,1
0,train,500,42,3h7a_1_B,1
0,train,500,43,5k8s_1_A,1
0,train,500,44,4dck_1_A,1
0,train,500,45,3lx7_1_B,1
0,train,500,46,3en2_1_B,1
0,train,500,47,2p06_1_B,1
0,train,500,48,2zkg_1_A,1
0,train,500,49,5l39_1_D,1
0,train,500,50,1pix_1_B,1
0,train,500,51,2iu1_1_A,1
0,train,500,52,2obn_1_A,1
0,train,500,53,3w40_1_A,1
0,train,500,54,3bu9_1_A,1
0,train,500,55,3afg_1_A,1
0,train,500,56,3lcr_1_A,1
0,train,500,57,5weg_1_A,1
0,train,500,58,4u4p_1_A,1
0,train,500,59,2qr4_1_B,1
0,train,500,60,2d68_1_A,1
0,train,500,61,4cvc_1_A,1
0,train,500,62,1d7c_1_A,1
0,train,500,63,2bhk_1_A,1
0,train,500,64,4wtw_1_A,1
0,train,500,65,5j5u_1_A,1
0,train,500,66,3guz_1_A,1
0,train,500,67,1i4n_1_A,1
0,train,500,68,3b6z_1_A,1
0,train,500,69,1twf_1_B,0
0,train,500,70,2vy9_1_A,1
0,train,500,71,4r3h_1_A,1
0,train,500,72,2zif_1_B,1
0,train,500,73,2egi_1_D,1
0,train,500,74,2wmm_1_A,1
0,train,500,75,4k05_1_A,1
0,train,500,76,4r4k_1_A,1
0,train,500,77,1wkb_1_A,1
0,train,500,78,1jji_1_A,1
0,train,500,79,4ich_1_A,1
0,train,500,80,4i1k_1_A,1
0,train,500,81,1f8f_1_A,1
0,train,500,82,2nq3_1_A,1
0,train,500,83,3lwt_1_A,1
0,train,500,84,3f6z_1_D,1
0,train,500,85,2qsd_1_B,1
0,train,500,86,3tow_1_A,1
0,train,500,87,4txd_1_A,1
0,train,500,88,2w8x_1_B,1
0,train,500,89,2irp_1_A,1
0,train,500,90,3sy8_1_C,1
0,train,500,91,5iol_1_E,1
0,train,500,92,4uhc_1_A,1
0,train,500,93,4gos_1_A,1
0,train,500,94,6eoo_1_A,1
0,train,500,95,3n2a_1_A,1
0,train,500,96,4hde_1_A,1
0,train,500,97,5svd_1_A,1
0,train,500,98,2fsj_1_A,1
0,train,500,99,3bfm_1_B,1
0,train,500,100,1tzd_1_A,1
0,train,500,101,5ku5_1_B,1
0,train,500,102,2a1k_1_A,1
0,train,500,103,4y99_1_C,1
0,train,500,104,5h6x_1_A,1
0,train,500,105,5y9s_1_B,1
0,train,500,106,1tu1_1_B,1
0,train,500,107,4u6b_1_A,1
0,train,500,108,3uv0_1_A,1
0,train,500,109,2gop_1_B,1
0,train,500,110,2qmw_1_D,1
0,train,500,111,2i7n_1_A,1
0,train,500,112,4p47_1_A,1
0,train,500,113,5t51_1_A,1
0,train,500,114,1zgx_1_A,1
0,train,500,115,3f5e_1_A,1
0,train,500,116,5ea2_1_B,1
0,train,500,117,5tl5_1_A,1
0,train,500,118,4h10_1_B,1
0,train,500,119,4txj_1_B,1
0,train,500,120,5enc_1_A,1
0,train,500,121,3clq_1_A,1
0,train,500,122,2e1f_1_A,1
0,train,500,123,3sns_1_A,1
0,train,500,124,4s1v_1_B,1
0,train,500,125,3f6v_1_B,1
0,train,500,126,1ni9_1_A,1
0,train,500,127,4gmo_1_A,1
0,train,500,128,4j3r_1_A,1
0,train,500,129,4dlf_1_A,1
0,train,500,130,5xpv_1_B,1
0,train,500,131,4cs3_1_A,1
0,train,500,132,3wra_1_A,1
0,train,500,133,3zs7_1_B,1
0,train,500,134,1f47_1_B,1
0,train,500,135,2qy2_1_A,1
0,train,500,136,2q52_1_A,1
0,train,500,137,4mn4_1_A,1
0,train,500,138,4p92_1_A,1
0,train,500,139,5yqr_1_A,1
0,train,500,140,5wsk_1_C,1
0,train,500,141,3ewm_1_A,1
0,train,500,142,2ar5_1_A,1
0,train,500,143,2rd9_1_B,1
0,train,500,144,3sxu_1_B,1
0,train,500,145,2dgc_1_B,1
0,train,500,146,4a3z_1_A,1
0,train,500,147,3pdg_1_A,1
0,train,500,148,4m5d_1_B,1
0,train,500,149,1jb0_1_H,1
0,train,500,150,4o6m_1_A,1
0,train,500,151,1ubv_1_A,1
0,train,500,152,4hwi_1_B,1
0,train,500,153,2ako_1_B,1
0,train,500,154,5ojy_1_A,1
0,train,500,155,2px6_1_A,1
0,train,500,156,5upm_1_A,1
0,train,500,157,3byw_1_A,1
0,train,500,158,5mx1_1_A,1
0,train,500,159,5h0o_1_A,1
0,train,500,160,1bzd_1_A,1
0,train,500,161,2g5z_1_A,1
0,train,500,162,4mbt_1_A,1
0,train,500,163,4qo5_1_A,1
0,train,500,164,1or7_1_A,1
0,train,500,165,1jdp_1_B,1
0,train,500,166,4g65_1_B,1
0,train,500,167,5il7_1_B,1
0,train,500,168,3njc_1_B,1
0,train,500,169,4rle_1_A,1
0,train,500,170,2odm_1_A,1
0,train,500,171,2i7f_1_A,1
0,train,500,172,2a1i_1_A,1
0,train,500,173,4f2l_1_A,1
0,train,500,174,3rx6_1_B,1
0,train,500,175,2gt1_1_A,1
0,train,500,176,4k37_1_A,1
0,train,500,177,2hkx_1_A,1
0,train,500,178,4r1h_1_B,1
0,train,500,179,4nar_1_A,1
0,train,500,180,3caw_1_B,1
0,train,500,181,2ppi_1_B,1
0,train,500,182,4nq0_1_A,1
0,train,500,183,3is6_1_B,1
0,train,500,184,4xt0_1_B,1
0,train,500,185,3tbn_1_A,1
0,train,500,186,2xuv_1_A,1
0,train,500,187,5a3a_1_A,1
0,train,500,188,2p23_1_A,1
0,train,500,189,3fm8_1_A,1
0,train,500,190,1jju_1_C,1
0,train,500,191,4y2g_1_A,1
0,train,500,192,2ns0_1_A,1
0,train,500,193,1nvp_1_B,1
0,train,500,194,2ztb_1_A,1
0,train,500,195,5tuk_1_A,1
0,train,500,196,5ean_1_A,0
0,train,500,197,3ju2_1_A,1
0,train,500,198,3fah_1_A,1
0,train,500,199,5xut_1_A,0
0,train,500,200,4yep_1_B,1
0,train,500,201,1oyz_1_A,1
0,train,500,202,1af6_1_A,1
0,train,500,203,3ef0_1_A,1
0,train,500,204,5d18_1_A,1
0,train,500,205,3ceu_1_A,1
0,train,500,206,4xxb_1_B,1
0,train,500,207,5v8w_1_A,1
0,train,500,208,3rjt_1_B,1
0,train,500,209,5emx_1_A,1
0,train,500,210,3czx_1_B,1
0,train,500,211,1ogb_1_B,1
0,train,500,212,2d5w_1_A,1
0,train,500,213,4hxe_1_A,1
0,train,500,214,1ycs_1_B,1
0,train,500,215,2fs5_1_A,1
0,train,500,216,3h82_1_B,1
0,train,500,217,2r6s_1_A,1
0,train,500,218,1g4w_1_A,1
0,train,500,219,3gdz_1_A,1
0,train,500,220,3tc2_1_A,1
0,train,500,221,5n1a_1_A,1
0,train,500,222,2d0s_1_A,1
0,train,500,223,3h51_1_B,1
0,train,500,224,4nov_1_A,1
0,train,500,225,2gwn_1_A,1
0,train,500,226,3ab4_1_D,1
0,train,500,227,3w21_1_B,1
0,train,500,228,2p65_1_A,1
0,train,500,229,4x3n_1_A,1
0,train,500,230,1vpl_1_B,1
0,train,500,231,3pu9_1_B,1
0,train,500,232,3gw2_1_B,1
0,train,500,233,6f23_1_A,1
0,train,500,234,3ea0_1_A,1
0,train,500,235,1ok6_1_A,1
0,train,500,236,1uc5_1_F,1
0,train,500,237,3f84_1_A,1
0,train,500,238,2bo3_1_A,1
0,train,500,239,2hlr_1_A,1
0,train,500,240,1zth_1_A,1
0,train,500,241,5cog_1_A,1
0,train,500,242,2b5w_1_A,1
0,train,500,243,3ibx_1_D,1
0,train,500,244,5a0l_1_A,1
0,train,500,245,4ifa_1_A,1
0,train,500,246,1f1s_1_A,1
0,train,500,247,5cm2_1_B,1
0,train,500,248,3pxv_1_A,1
0,train,500,249,3hpx_1_B,1
0,train,500,250,2ywd_1_A,1
0,train,500,251,3oq3_1_B,1
0,train,500,252,2xsk_1_A,1
0,train,500,253,5gt9_1_B,1
0,train,500,254,4o1w_1_B,1
0,train,500,255,4zua_1_B,1
0,train,500,256,3e37_1_B,1
0,train,500,257,2r73_1_A,1
0,train,500,258,2omv_1_A,1
0,train,500,259,3h74_1_A,1
0,train,500,260,3mx3_1_A,1
0,train,500,261,2ci9_1_A,1
0,train,500,262,5u02_1_A,1
0,train,500,263,5fzr_1_A,1
0,train,500,264,3mem_1_A,1
0,train,500,265,3c5v_1_A,1
0,train,500,266,3hc1_1_A,1
0,train,500,267,2oez_1_A,1
0,train,500,268,3nvq_1_C,1
0,train,500,269,1yvr_1_A,1
0,train,500,270,6b8s_1_A,1
0,train,500,271,4k7r_1_A,1
0,train,500,272,2fyc_1_A,1
0,train,500,273,3npf_1_A,1
0,train,500,274,3lwx_1_A,1
0,train,500,275,1xhk_1_A,1
0,train,500,276,3pc2_1_A,1
0,train,500,277,1usu_1_B,1
0,train,500,278,5isu_1_A,1
0,train,500,279,4g0m_1_A,1
0,train,500,280,4nwb_1_A,1
0,train,500,281,2bhg_1_A,1
0,train,500,282,1kae_1_A,1
0,train,500,283,3ly3_1_A,1
0,train,500,284,2yjg_1_B,1
0,train,500,285,5hxk_1_B,1
0,train,500,286,5tro_1_A,1
0,train,500,287,3pqh_1_A,1
0,train,500,288,3sho_1_A,1
0,train,500,289,3u1x_1_A,1
0,train,500,290,5o9e_1_A,1
0,train,500,291,3oov_1_B,1
0,train,500,292,3c7d_1_A,1
0,train,500,293,3hwr_1_B,1
0,train,500,294,4qam_1_A,1
0,train,500,295,4nv4_1_B,1
0,train,500,296,1fxk_1_F,1
0,train,500,297,5ksz_1_A,1
0,train,500,298,2y0b_1_C,1
0,train,500,299,3v32_1_A,1
0,train,500,300,2q7a_1_A,1
0,train,500,301,2vqe_1_C,1
0,train,500,302,2qtl_1_A,1
0,train,500,303,3fsb_1_A,1
0,train,500,304,5na7_1_A,1
0,train,500,305,4nfu_1_B,1
0,train,500,306,1kmo_1_A,1
0,train,500,307,5h67_1_C,1
0,train,500,308,2fca_1_A,1
0,train,500,309,2ooc_1_A,1
0,train,500,310,2r9a_1_B,1
0,train,500,311,4ei8_1_A,1
0,train,500,312,5sxh_1_A,1
0,train,500,313,1jy2_1_B,1
0,train,500,314,2jfn_1_A,1
0,train,500,315,5hma_1_A,1
0,train,500,316,3ddt_1_A,1
0,train,500,317,3fgg_1_A,1
0,train,500,318,4ngc_1_A,1
0,train,500,319,3my2_1_A,1
0,train,500,320,3ult_1_A,1
0,train,500,321,1z2i_1_B,1
0,train,500,322,3gyc_1_A,1
0,train,500,323,1qwy_1_A,1
0,train,500,324,3kk4_1_B,1
0,train,500,325,3o3l_1_A,1
0,train,500,326,3d36_1_C,1
0,train,500,327,4lpq_1_A,1
0,train,500,328,3h1m_1_A,1
0,train,500,329,3pg6_1_B,1
0,train,500,330,2oz8_1_A,1
0,train,500,331,3mfh_1_A,1
0,train,500,332,2uwr_1_A,1
0,train,500,333,4p87_1_A,1
0,train,500,334,1q0s_1_A,1
0,train,500,335,5a67_1_A,1
0,train,500,336,1b4f_1_B,1
0,train,500,337,4nyn_1_A,1
0,train,500,338,1qua_1_A,1
0,train,500,339,3t1w_1_B,1
0,train,500,340,1gu3_1_B,1
0,train,500,341,3e80_1_A,1
0,train,500,342,3s6o_1_C,1
0,train,500,343,3edv_1_B,1
0,train,500,344,5tka_1_B,1
0,train,500,345,4dkk_1_B,1
0,train,500,346,4kcf_1_A,1
0,train,500,347,3w2w_1_B,1
0,train,500,348,1jmc_1_A,1
0,train,500,349,3q47_1_A,1
0,train,500,350,6cc0_1_B,1
0,train,500,351,3m73_1_A,1
0,train,500,352,3ucx_1_A,1
0,train,500,353,5je1_1_A,1
0,train,500,354,5elr_1_B,1
0,train,500,355,3p7j_1_A,1
0,train,500,356,3emu_1_A,1
0,train,500,357,1dc1_1_A,1
0,train,500,358,4goq_1_A,1
0,train,500,359,3ixc_1_A,1
0,train,500,360,4uau_1_A,1
0,train,500,361,4dip_1_A,1
0,train,500,362,4lv8_1_A,1
0,train,500,363,3ois_1_A,1
0,train,500,364,3ef8_1_A,1
0,train,500,365,3ujz_1_A,1
0,train,500,366,4i3m_1_B,1
0,train,500,367,3d85_1_D,1
0,train,500,368,5apt_1_B,1
0,train,500,369,5tjj_1_B,1
0,train,500,370,2xy1_1_A,1
0,train,500,371,4l3u_1_A,1
0,train,500,372,4dq9_1_A,1
0,train,500,373,1zgh_1_A,1
0,train,500,374,3lsj_1_B,1
0,train,500,375,5u4u_1_A,1
0,train,500,376,3nr5_1_A,1
0,train,500,377,3dci_1_A,1
0,train,500,378,3lhh_1_A,1
0,train,500,379,3mud_1_D,1
0,train,500,380,4uu6_1_A,1
0,train,500,381,2psp_1_A,1
0,train,500,382,5ags_1_A,1
0,train,500,383,5lzn_1_A,1
0,train,500,384,3epo_1_B,1
0,train,500,385,2vn8_1_A,1
0,train,500,386,5x7m_1_A,1
0,train,500,387,2vnr_1_A,1
0,train,500,388,2c4f_1_C,1
0,train,500,389,2q78_1_B,1
0,train,500,390,1lya_1_B,1
0,train,500,391,3dfu_1_B,1
0,train,500,392,4s3o_1_C,1
0,train,500,393,4n4u_1_A,1
0,train,500,394,2puy_1_A,1
0,train,500,395,5szr_1_A,1
0,train,500,396,3be4_1_A,1
0,train,500,397,2fdb_1_A,1
0,train,500,398,2fdj_1_A,1
0,train,500,399,3s4l_1_A,1
0,train,500,400,2xpl_1_A,1
0,train,500,401,1m93_1_B,1
0,train,500,402,1pxz_1_A,1
0,train,500,403,3e59_1_A,1
0,train,500,404,3ren_1_A,1
0,train,500,405,3l18_1_A,1
0,train,500,406,5i20_1_A,1
0,train,500,407,2y8l_1_B,1
0,train,500,408,3m2t_1_D,1
0,train,500,409,3lyg_1_B,1
0,train,500,410,2hp0_1_A,1
0,train,500,411,5n4k_1_B,1
0,train,500,412,1gvn_1_D,1
0,train,500,413,2xwt_1_C,1
0,train,500,414,2ewc_1_B,1
0,train,500,415,3dm8_1_B,1
0,train,500,416,3t6c_1_A,1
0,train,500,417,4jyk_1_A,1
0,train,500,418,2qkd_1_A,1
0,train,500,419,1ah7_1_A,1
0,train,500,420,2xsb_1_A,1
0,train,500,421,3nqz_1_A,1
0,train,500,422,1vjz_1_A,1
0,train,500,423,3syy_1_A,1
0,train,500,424,3qfm_1_B,1
0,train,500,425,2qh1_1_B,1
0,train,500,426,1ocx_1_A,1
0,train,500,427,1np0_1_F,1
0,train,500,428,1u0t_1_C,1
0,train,500,429,1x8d_1_B,1
0,train,500,430,2wdq_1_C,1
0,train,500,431,5ubm_1_C,1
0,train,500,432,3lhr_1_A,1
0,train,500,433,4yeg_1_A,1
0,train,500,434,2f2f_1_A,1
0,train,500,435,5ir2_1_A,1
0,train,500,436,5h28_1_A,1
0,train,500,437,4unf_1_A,1
0,train,500,438,5d5w_1_B,1
0,train,500,439,1k2e_1_A,1
0,train,500,440,1spp_1_A,1
0,train,500,441,2fl3_1_A,1
0,train,500,442,2e1n_1_A,1
0,train,500,443,1n8y_1_A,1
0,train,500,444,2xs6_1_B,1
0,train,500,445,2wu2_1_B,1
0,train,500,446,3twl_1_A,1
0,train,500,447,3k6g_1_A,1
0,train,500,448,3ck2_1_A,1
0,train,500,449,4r9n_1_A,1
0,train,500,450,2uy6_1_C,1
0,train,500,451,4csy_1_A,1
0,train,500,452,1etp_1_A,1
0,train,500,453,3sd2_1_B,1
0,train,500,454,4qnn_1_A,1
0,train,500,455,2rci_1_A,1
0,train,500,456,2b0v_1_A,1
0,train,500,457,4h2p_1_A,1
0,train,500,458,3qqw_1_A,1
0,train,500,459,2g7z_1_A,1
0,train,500,460,2qx0_1_B,1
0,train,500,461,2vfr_1_A,1
0,train,500,462,2g39_1_B,1
0,train,500,463,2qdf_1_A,1
0,train,500,464,4pab_1_A,1
0,train,500,465,2cwq_1_A,1
0,train,500,466,5ju5_1_C,1
0,train,500,467,19hc_1_A,1
0,train,500,468,5cff_1_B,1
0,train,500,469,1go3_1_A,1
0,train,500,470,1co7_1_B,1
0,train,500,471,4pzj_1_B,1
0,train,500,472,5k3q_1_B,1
0,train,500,473,3f1i_1_C,1
0,train,500,474,1kyq_1_A,1
0,train,500,475,1e5m_1_B,1
0,train,500,476,1eni_1_A,1
0,train,500,477,3d4o_1_A,1
0,train,500,478,3gek_1_D,1
0,train,500,479,2flh_1_A,1
0,train,500,480,4jj9_1_C,1
0,train,500,481,2db0_1_A,1
0,train,500,482,5hb8_1_A,1
0,train,500,483,3r8r_1_A,1
0,train,500,484,3h8u_1_B,1
0,train,500,485,2ekd_1_F,1
0,train,500,486,4aya_1_B,1
0,train,500,487,5ewu_1_B,1
0,train,500,488,3bal_1_A,1
0,train,500,489,1jsu_1_C,1
0,train,500,490,2eky_1_B,1
0,train,500,491,3kqg_1_C,1
0,train,500,492,4ejr_1_B,1
0,train,500,493,1cqy_1_A,1
0,train,500,494,3cc2_1_Y,1
0,train,500,495,6fpn_1_A,1
0,train,500,496,5kbp_1_B,1
0,train,500,497,2agw_1_B,1
0,train,500,498,2p8e_1_A,1
0,train,500,499,5fq2_1_B,1
0,train,1500,0,5e72_1_A,1
0,train,1500,1,3bcv_1_B,1
0,train,1500,2,5a57_1_A,0
0,train,1500,3,2hnt_1_A,1
0,train,1500,4,1ccz_1_A,1
0,train,1500,5,4k1f_1_A,1
0,train,1500,6,2i2o_1_B,1
0,train,1500,7,3m1r_1_D,1
0,train,1500,8,3s98_1_A,1
0,train,1500,9,2qnk_1_A,1
0,train,1500,10,2o26_1_A,1
0,train,1500,11,3ub9_1_B,1
0,train,1500,12,3a72_1_A,1
0,train,1500,13,4psu_1_A,1
0,train,1500,14,3kgd_1_A,1
0,train,1500,15,2dtc_1_B,1
0,train,1500,16,2agv_1_A,1
0,train,1500,17,4dqa_1_A,1
0,train,1500,18,3hrg_1_A,1
0,train,1500,19,2fsi_1_B,1
0,train,1500,20,3rxy_1_C,1
0,train,1500,21,5o01_1_A,1
0,train,1500,22,2fdr_1_A,1
0,train,1500,23,3f0h_1_B,1
0,train,1500,24,4r8f_1_A,1
0,train,1500,25,3dl1_1_A,1
0,train,1500,26,5veb_1_C,1
0,train,1500,27,1f3g_1_A,1
0,train,1500,28,1h32_1_A,1
